iter	Logloss
0	0.6601965093
1	0.63074645
2	0.6067904494
3	0.5865901984
4	0.5713707741
5	0.5600846381
6	0.5505933731
7	0.5424614325
8	0.5372956615
9	0.5312967207
10	0.5271537855
11	0.5213486364
12	0.5176695783
13	0.5148482431
14	0.5112060149
15	0.5069638728
16	0.5048432987
17	0.5025594009
18	0.5005037886
19	0.4991698622
20	0.4974966639
21	0.4957070615
22	0.4940978805
23	0.4923013196
24	0.4910130206
25	0.4899824807
26	0.4887373238
27	0.4874778524
28	0.4866069582
29	0.4849756098
30	0.4843969687
31	0.4835093744
32	0.4825597508
33	0.4815093795
34	0.4807970873
35	0.4800128253
36	0.4792856223
37	0.4786596143
38	0.478103588
39	0.4776310129
40	0.4770898477
41	0.476644311
42	0.4762572248
43	0.4756781364
44	0.4748366663
45	0.4741084692
46	0.4736006547
47	0.4729147548
48	0.472520909
49	0.4719034002
50	0.4713869871
51	0.4709718189
52	0.4707033735
53	0.4701140463
54	0.4698513168
55	0.4694365958
56	0.4688275365
57	0.4682793136
58	0.4678923268
59	0.4676170722
60	0.467172281
61	0.4667827594
62	0.4662214149
63	0.4656570882
64	0.4653638411
65	0.4650188036
66	0.4647485193
67	0.4644232635
68	0.4635076368
69	0.4632048964
70	0.4630097131
71	0.4628154742
72	0.462628144
73	0.46232769
74	0.4620178421
75	0.4613189697
76	0.4608805405
77	0.4605555829
78	0.4601561208
79	0.4599918527
80	0.4598191848
81	0.4596511891
82	0.4592641526
83	0.4591482952
84	0.4586780561
85	0.4584058333
86	0.4579844521
87	0.4577328561
88	0.4574929899
89	0.4572660465
90	0.4569012272
91	0.4565447581
92	0.4563405786
93	0.4561809329
94	0.4558169585
95	0.4555289303
96	0.4552487053
97	0.4550134615
98	0.4547620146
99	0.4544651392
100	0.4540596133
101	0.4536232218
102	0.4533127775
103	0.4531842459
104	0.4528465644
105	0.4525462595
106	0.4521693127
107	0.4520999772
108	0.4518491267
109	0.4515722815
110	0.4512156135
111	0.4508916501
112	0.4508511919
113	0.4507892124
114	0.4506516845
115	0.4502940722
116	0.4499462016
117	0.4495834201
118	0.4493465361
119	0.4488480161
120	0.4486366297
121	0.4484490013
122	0.4482581918
123	0.4477829327
124	0.4473564819
125	0.4472122938
126	0.4469911159
127	0.4465139184
128	0.4463494018
129	0.4462094882
130	0.4458362194
131	0.44551827
132	0.4454743326
133	0.4453871537
134	0.4451638386
135	0.4449824231
136	0.4447929059
137	0.4444534351
138	0.4442509455
139	0.4440679395
140	0.4436709128
141	0.4434363151
142	0.4433396927
143	0.4432175229
144	0.4430548951
145	0.4429654298
146	0.4428274049
147	0.4426157203
148	0.4425674091
149	0.442474564
150	0.4422812198
151	0.4422226201
152	0.4418668964
153	0.4415524262
154	0.4414061009
155	0.4411280132
156	0.4409971952
157	0.440932482
158	0.4408081253
159	0.4406128924
160	0.4404541413
161	0.4403554314
162	0.4402930045
163	0.4402287387
164	0.4402280926
165	0.4396917486
166	0.4393775766
167	0.4391985965
168	0.4389998843
169	0.4382780491
170	0.4379493142
171	0.4376976684
172	0.4376970223
173	0.4376398639
174	0.4372318529
175	0.4370341845
176	0.4365602176
177	0.4362602607
178	0.4360819764
179	0.4360809326
180	0.4356063197
181	0.435127482
182	0.4348717109
183	0.4345460575
184	0.4342912307
185	0.434155343
186	0.433812393
187	0.4337781477
188	0.433068291
189	0.4328964681
190	0.4327279256
191	0.4326777753
192	0.4324306028
193	0.4324244894
194	0.4319553437
195	0.4318943086
196	0.4314419128
197	0.4310130762
198	0.4307302171
199	0.4305532747
