440,KR_6650445529,1,0,0,0,0,0,0,0,0,2,2,3,1,4,2,4,2,0,1,2,0,0,2,1,2,0,3,1,3,3,4,0,15,6,11,9,0,6,0,0,8,8,7,8,6,7,7,6,7,6,6,77,7,68,55,11,57,9,61,53,14,0,50,0,0,0,1,36,0,0,0,4412,3894,4214,3732,4159,3457,2769,2934,3184,2298,1,1,0,0,0,0,14,15
420,KR_6729385120,-1,0,0,0,0,0,0,0,0,2,2,2,0,3,0,1,0,2,0,2,1,0,1,1,2,1,3,2,1,0,0,12,12,0,0,0,0,9,4,3,9,8,6,8,6,6,7,6,8,6,6,68,2,68,75,4,51,1,58,75,14,0,60,4,0,0,0,51,0,0,0,4016,3123,3888,3041,2675,2531,4192,2835,3838,2655,2,0,0,0,0,0,15,12
420,KR_6649427277,1,0,-1,0,0,0,0,0,0,1,4,3,0,3,0,0,2,1,2,2,3,1,2,1,3,3,3,0,3,0,0,0,6,0,0,0,0,0,0,7,1,8,6,9,6,6,7,7,8,7,7,78,3,76,58,21,57,7,48,77,19,0,44,0,0,0,0,59,0,0,0,4014,2884,4225,2857,2271,3509,3573,3075,3932,3238,7,3,0,0,0,0,18,16
420,KR_6597340531,-1,1,0,0,4,0,0,0,0,3,3,2,4,5,1,1,1,2,0,4,3,3,2,0,2,3,3,2,4,1,3,3,7,0,16,14,12,2,4,18,8,8,6,8,6,6,8,6,7,7,6,51,1,67,55,10,66,4,48,63,7,0,40,0,0,0,0,44,0,0,0,3269,4499,4585,3468,2535,3810,3254,2693,4542,3489,1,2,0,0,0,0,15,239
420,KR_6779814635,1,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,3,4,0,0,0,4,1,1,1,1,1,1,0,1,7,1,0,0,6,6,7,5,10,10,8,6,9,6,5,7,5,8,6,6,39,0,73,65,0,47,2,59,69,6,0,56,0,0,0,0,28,0,0,0,2578,3289,3873,3239,2396,2788,3523,3974,3071,2633,2,0,0,0,0,0,34,18
420,KR_6788804509,1,1,1,0,4,1,1,0,0,1,5,2,2,0,3,0,1,1,0,1,0,1,0,0,1,1,2,2,0,3,0,0,2,4,0,12,0,0,0,0,3,8,6,9,6,5,7,6,8,6,5,71,0,81,72,2,57,1,57,48,1,0,44,0,0,0,0,48,0,0,0,3655,3362,3508,4130,2431,2880,3132,2703,2881,2183,3,2,0,0,0,0,13,17
420,KR_6763423963,1,0,0,0,0,0,0,0,0,1,4,1,1,3,4,0,3,1,1,0,0,2,1,2,0,0,1,1,3,1,3,9,20,4,0,14,0,1,6,0,0,7,7,8,6,6,9,5,8,6,6,23,5,59,63,5,83,2,67,55,14,0,60,0,0,0,0,18,0,0,0,2491,3984,3924,3804,2483,4349,2443,3459,2679,2114,5,0,0,0,0,0,55,20
420,KR_6766509344,1,0,-1,0,0,0,0,0,0,3,1,2,3,1,2,0,1,2,5,0,0,3,1,1,2,1,1,2,2,2,1,0,6,12,6,22,14,7,0,2,2,8,6,8,6,6,8,7,8,6,6,66,4,50,65,15,40,1,49,74,3,0,44,0,0,0,0,56,0,0,0,3628,4022,3280,3445,2666,3046,4054,4265,3049,2329,1,0,0,0,0,0,17,16
420,KR_6632630101,-1,-1,-1,0,2,0,0,1,1,2,2,0,1,0,3,0,3,2,0,3,0,3,0,0,1,4,1,0,0,2,1,1,7,0,0,12,6,11,6,11,22,8,8,8,6,5,8,7,8,7,5,66,4,63,78,2,79,0,72,72,13,0,76,0,0,0,0,52,0,0,0,2979,4172,2858,4393,2567,4420,4033,3024,4076,2332,1,1,0,0,0,0,13,14
420,KR_6787560201,-1,1,0,0,2,0,0,0,0,1,0,2,1,1,2,0,3,2,1,3,0,3,1,2,1,2,2,0,1,3,0,0,1,0,6,13,0,2,2,0,12,7,6,8,6,5,9,7,8,6,6,49,1,63,56,14,59,4,68,72,18,0,40,0,0,0,0,64,0,0,0,3307,2853,3150,3580,2295,4035,3804,3458,4122,2405,0,1,0,0,0,0,11,14
440,KR_6785833411,-1,0,0,-1,0,0,0,0,0,2,4,0,3,1,1,0,3,4,3,1,1,6,3,2,1,1,1,1,0,2,1,4,5,0,0,0,0,0,1,3,3,7,6,8,6,5,9,6,8,7,6,49,4,62,80,5,84,2,72,66,4,0,48,0,0,0,0,36,0,0,0,2780,4067,3263,3346,2249,5206,3656,4082,3201,2493,3,2,0,0,0,1,14,16
420,KR_6668608717,-1,0,0,0,0,0,0,1,1,3,6,0,1,1,4,3,1,3,0,3,0,0,1,1,2,3,0,1,2,3,3,0,3,8,6,17,0,2,14,8,26,8,6,8,7,6,9,6,7,5,5,72,3,87,74,7,69,4,47,44,4,0,48,0,0,0,0,43,0,0,0,3333,3105,3924,4783,3963,3365,3790,2730,3473,2609,2,3,0,0,0,0,16,108
420,KR_6708309040,1,1,0,0,2,1,1,0,0,4,5,1,3,0,4,2,2,1,2,1,0,2,1,2,0,1,1,2,1,5,1,6,0,6,11,22,0,0,1,0,3,8,6,8,7,6,8,7,8,6,6,58,6,60,66,14,87,21,56,54,12,0,36,0,0,4,0,48,0,0,0,3250,3460,2872,4297,3452,4173,3713,3931,3091,2154,5,2,0,0,0,0,17,18
