queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6791322714,-1,1,0,0,4,0,0,0,0,2,2,0,3,0,0,2,0,1,1,0,1,0,0,1,2,0,1,2,2,0,0,0,4,5,0,0,0,0,0,7,0,6,6,7,6,5,6,5,7,6,5,44,1,55,32,18,35,1,50,62,12,0,52,0,0,0,0,36,0,0,0,2317,3539,2716,1923,3001,2044,2414,2640,2921,2248,1,1,0,0,0,0,7,13
420,KR_6746888079,-1,1,0,0,3,0,0,0,0,2,2,0,1,0,2,1,3,2,3,0,0,3,2,3,0,0,0,1,0,2,1,0,0,0,2,6,0,7,5,0,0,7,6,7,5,5,7,5,7,5,5,48,0,54,65,0,53,1,54,51,19,0,46,0,0,0,0,32,0,0,0,2231,2655,2340,3502,2523,3536,3020,3470,2366,1784,0,3,0,0,0,0,12,8
420,KR_6782393749,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,5,5,7,5,7,5,5,57,0,51,51,8,42,0,49,68,1,0,42,0,0,0,0,49,0,0,0,2391,2208,2718,2332,1782,2151,2440,2262,2606,1817,0,0,0,0,0,0,10,9
420,KR_6490075420,-1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,3,0,3,0,7,6,7,6,5,7,6,7,5,5,58,0,53,64,2,46,0,46,55,3,0,52,0,0,0,0,44,0,0,0,2333,2916,2319,3372,2267,2545,2881,2161,2498,2133,0,0,0,0,0,0,9,9
420,KR_6661258875,-1,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,1,2,1,1,0,1,2,0,1,1,2,0,0,0,1,0,4,0,0,0,0,0,3,1,3,7,5,7,5,5,6,5,7,6,5,54,1,39,44,6,34,2,64,55,5,0,42,0,0,0,0,34,0,0,0,3185,2382,2355,2186,2001,2354,2885,3176,2959,1663,4,3,0,0,0,0,66,12
440,KR_6701358458,-1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,2,1,0,0,1,3,0,0,1,0,3,0,1,0,0,1,6,0,0,0,0,4,0,1,0,6,6,7,5,5,7,6,7,5,5,39,0,51,53,4,63,0,52,46,2,0,56,0,0,0,0,44,0,0,0,2872,2864,2858,2434,1813,3429,2823,2325,2342,1969,0,0,0,0,0,0,11,7
440,KR_6795683000,-1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,3,0,0,0,0,0,7,6,7,6,5,7,5,7,5,4,31,7,51,59,0,61,4,53,48,5,0,52,0,0,0,0,36,0,0,0,2262,2870,2531,2458,1594,2495,2192,2780,2173,1501,1,1,0,0,0,0,11,7
420,KR_6765160012,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,4,0,4,0,0,0,0,0,0,7,5,8,5,5,7,5,6,5,5,36,0,54,47,12,53,0,40,35,3,0,40,0,0,0,0,40,0,0,0,2264,2632,2681,2303,2619,2910,2219,2041,2058,1810,1,0,0,0,0,0,11,9
420,KR_6791204738,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,2,0,0,1,1,0,3,0,2,2,0,8,0,0,4,7,5,7,6,6,7,5,7,5,5,57,2,47,54,13,54,2,49,46,2,0,40,0,0,0,0,32,0,0,0,3106,2387,2268,2844,2205,2342,2323,2482,2513,1767,0,1,0,0,0,0,8,12
420,KR_6674287108,1,-1,0,0,6,1,1,0,0,1,0,1,1,2,2,1,0,2,0,1,0,0,2,0,0,1,1,2,1,1,2,4,8,4,6,8,0,1,0,0,1,7,5,7,6,5,7,6,7,5,5,40,1,49,66,10,53,5,53,46,2,0,38,0,0,0,0,46,0,0,0,2451,2850,3059,3279,2362,2570,3061,2414,2430,1869,0,1,0,0,0,0,12,9
