440,KR_6650445529,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,5,3,5,4,4,5,4,4,3,3,28,0,29,22,3,29,0,24,23,5,0,20,0,0,0,0,22,0,0,0,1897,1659,1630,1591,1562,2151,1592,1287,1633,1217,0,0,0,0,0,0,5,6
420,KR_6729385120,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,5,4,5,4,4,4,3,5,4,4,28,0,27,33,0,18,1,24,32,7,0,24,4,0,0,0,15,0,0,0,1609,1624,2149,1557,1347,1242,1921,1389,1893,1229,0,0,0,0,0,0,6,3
420,KR_6649427277,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,3,5,4,3,5,4,5,4,4,33,0,31,23,6,32,0,18,35,7,0,16,0,0,0,0,32,0,0,0,1841,1472,1956,1375,1133,1543,1875,1583,1756,1460,0,0,0,0,0,0,4,6
420,KR_6597340531,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,2,3,2,1,0,2,2,1,0,1,1,2,0,1,0,2,2,2,0,0,3,1,5,3,5,3,4,5,4,5,4,3,20,1,23,18,3,28,2,26,19,1,0,16,0,0,0,0,28,0,0,0,1626,1861,1706,1775,1523,1747,2167,1403,2375,2265,0,0,0,0,0,0,5,100
420,KR_6779814635,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,4,4,5,4,3,4,3,5,4,3,14,0,27,24,0,22,0,27,29,0,0,28,0,0,0,0,12,0,0,0,1327,1818,1445,1739,1313,1361,1632,2052,1520,1252,1,0,0,0,0,0,16,7
420,KR_6788804509,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,5,4,5,3,3,4,3,5,3,3,28,0,31,24,0,24,0,25,23,0,0,20,0,0,0,0,20,0,0,0,1403,1703,1536,2055,1321,1373,1835,1410,1382,1066,0,0,0,0,0,0,5,4
420,KR_6763423963,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,3,0,0,1,0,0,1,0,0,4,4,4,3,3,4,3,4,4,3,8,0,20,22,1,26,0,27,23,5,0,27,0,0,0,0,12,0,0,0,1445,2038,2031,1626,1290,1738,1159,1581,1380,1105,0,0,0,0,0,0,21,4
420,KR_6766509344,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,1,3,2,0,0,0,0,5,3,5,3,4,5,4,5,3,3,29,1,21,28,6,17,0,28,21,2,0,16,0,0,0,0,24,0,0,0,1480,2041,1558,2126,1520,1519,2235,1459,1308,1231,0,0,0,0,0,0,5,7
420,KR_6632630101,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,1,1,2,5,4,5,3,3,5,4,5,4,3,30,4,27,27,1,31,0,31,32,3,0,28,0,0,0,0,28,0,0,0,1508,1712,1455,1688,1199,2046,1918,1540,1917,1187,0,0,0,0,0,0,8,5
420,KR_6787560201,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,3,0,0,1,1,1,2,1,0,0,2,0,0,0,0,1,2,0,0,0,0,2,5,3,4,3,3,5,4,5,4,4,22,0,21,16,5,24,0,23,24,9,0,16,0,0,0,0,28,0,0,0,1668,1561,1381,1801,1270,1406,1815,1689,2480,1444,0,1,0,0,0,0,4,5
