queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6789171176,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,4,5,4,4,5,4,4,5,4,23,0,36,32,7,34,0,40,32,6,0,32,0,0,0,0,28,0,0,0,1449,1795,2299,1562,1154,1550,1528,1683,1494,1131,0,0,0,0,0,0,7,5
420,KR_6787377435,1,0,0,0,0,4,4,2,2,1,1,0,0,0,6,0,0,1,1,1,0,2,0,1,0,0,1,1,0,2,2,2,4,2,0,6,3,2,1,1,2,5,4,5,4,3,5,4,5,4,3,37,1,36,33,2,25,1,37,37,1,0,29,0,0,0,0,28,0,0,0,1671,2097,1658,3833,1602,1572,1941,2025,2059,1265,2,0,0,0,0,0,11,8
420,KR_6772936111,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,2,0,0,0,0,2,5,4,5,4,4,5,4,5,3,4,32,0,36,33,8,29,0,40,25,12,0,32,0,0,0,0,26,0,0,0,1522,1613,1613,2489,1862,1492,1518,1683,1922,1708,1,0,0,0,0,0,7,12
420,KR_6786462631,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,26,1,43,39,0,38,0,32,42,5,0,28,0,0,0,0,28,0,0,0,1579,2239,2032,1816,1503,1667,1543,1508,1716,1112,0,0,0,0,0,0,15,7
420,KR_6769134474,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,4,5,4,4,4,4,5,4,4,32,0,32,38,5,24,2,35,37,6,0,31,0,0,0,0,28,0,0,0,1842,1855,1936,1648,1073,1359,1895,1612,1634,1133,0,0,0,0,0,0,7,5
420,KR_6788154346,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,1,1,1,0,0,1,0,1,0,1,2,0,1,0,3,2,0,0,0,2,1,4,3,5,4,3,5,4,5,4,3,19,0,37,7,11,25,0,27,35,6,0,18,0,0,0,0,24,0,0,0,1282,1653,1620,2079,1925,1675,1753,1477,1802,1540,0,1,0,0,0,0,6,6
420,KR_6778264362,-1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,5,4,5,4,3,4,4,5,4,4,30,0,36,35,6,20,0,33,42,6,0,24,0,0,0,0,24,0,0,0,1883,1782,1977,1585,1138,1231,1433,1910,2011,1283,0,0,0,0,0,0,6,7
420,KR_6767063260,1,0,0,0,0,1,1,0,0,2,1,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,5,4,5,4,3,4,4,5,3,3,34,0,32,21,3,20,2,31,22,7,0,28,0,0,0,0,26,0,0,0,2232,1650,1453,1454,1611,1324,1714,1827,1717,1280,2,2,0,0,0,0,9,8
420,KR_6775199259,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,2,5,4,5,4,4,5,4,5,4,4,21,1,27,30,3,26,0,29,24,5,0,24,0,0,0,0,24,0,0,0,1711,1918,1490,1515,1847,1431,1868,1501,1792,1262,0,0,0,0,0,0,9,6
420,KR_6769187232,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,2,2,0,1,0,1,1,1,2,5,3,5,3,3,5,4,4,3,3,29,0,31,21,6,35,0,29,27,5,0,16,0,0,0,0,24,0,0,0,1637,2005,1617,2106,1172,1599,1834,1530,1825,1242,1,0,0,0,0,0,6,8
